,HHSEX,AGECL,EDCL,MARRIED,KIDS,RACE,OCCAT1,KNOWL,YESFINRISK,NOFINRISK,NWCAT,INCCAT,Tolerancia_riesgo
15283,1,1,3,2,0,1,1,7,0,1,2,2,0.0
15284,1,1,3,2,0,1,1,7,0,1,2,2,0.0
15285,1,6,3,2,0,1,3,9,0,1,3,2,0.0
15286,1,6,3,2,0,1,3,9,0,1,3,2,0.0
15287,1,6,3,2,0,1,3,9,0,1,3,2,0.0
15288,1,6,3,2,0,1,3,9,0,1,3,2,0.0
15289,1,6,3,2,0,1,3,9,0,1,3,2,0.0
15290,2,3,2,2,0,1,1,5,0,0,1,2,0.0
15291,2,3,2,2,0,1,1,5,0,0,1,2,0.0
15292,2,3,2,2,0,1,1,5,0,0,1,2,0.0
15293,2,3,2,2,0,1,1,5,0,0,1,2,0.0
15294,2,3,2,2,0,1,1,5,0,0,1,2,0.0
15295,2,5,3,2,0,1,1,6,0,0,2,2,0.7291666666666666
15296,2,5,3,2,0,1,1,6,0,0,2,2,0.7329842931937173
15297,2,5,3,2,0,1,1,6,0,0,2,2,0.7291666666666666
15298,2,5,3,2,0,1,1,6,0,0,2,2,0.7329842931937173
15299,2,5,3,2,0,1,1,6,0,0,2,2,0.7329842931937173
15300,1,4,4,1,2,1,1,7,0,0,3,4,0.13513513513513514
15301,1,4,4,1,2,1,1,7,0,0,3,4,0.13513513513513514
15302,1,4,4,1,2,1,1,7,0,0,3,4,0.13513513513513514
15303,1,4,4,1,2,1,1,7,0,0,3,4,0.13513513513513514
15304,1,4,4,1,2,1,1,7,0,0,3,4,0.13513513513513514
15305,1,2,3,2,0,1,1,5,0,0,3,4,0.04750744283271046
15306,1,2,3,2,0,1,1,5,0,0,3,4,0.04751346214760849
15307,1,2,3,2,0,1,1,5,0,0,3,4,0.04753152924773433
15308,1,2,3,2,0,1,1,5,0,0,3,4,0.04747736912071912
15309,1,2,3,2,0,1,1,5,0,0,3,4,0.04746835443037975
15310,1,6,4,1,0,1,2,7,0,0,5,4,0.9817010012659685
15311,1,6,4,1,0,1,2,7,0,0,5,4,0.9815810547992221
15312,1,6,4,1,0,1,2,7,0,0,5,4,0.9828037808905592
15313,1,6,4,1,0,1,2,7,0,0,5,4,0.9831818181818182
15314,1,6,4,1,0,1,2,7,0,0,5,4,0.9810273021749191
15315,1,2,4,1,3,1,1,7,0,0,4,5,0.37305699481865284
15316,1,2,4,1,3,1,1,7,0,0,4,5,0.34594594594594597
15317,1,2,4,1,3,1,1,7,0,0,4,5,0.3314917127071823
15318,1,2,4,1,3,1,1,7,0,0,4,5,0.34594594594594597
15319,1,2,4,1,3,1,1,7,0,0,4,5,0.3314917127071823
15320,1,5,4,1,0,1,1,8,0,0,5,6,0.9089201877934272
15321,1,5,4,1,0,1,1,8,0,0,5,6,0.9089201877934272
15322,1,5,4,1,0,1,1,8,0,0,5,6,0.9089201877934272
15323,1,5,4,1,0,1,1,8,0,0,5,6,0.9089201877934272
15324,1,5,4,1,0,1,1,8,0,0,5,6,0.9089201877934272
15325,1,1,4,1,0,1,4,6,0,1,1,1,0.0
15326,1,1,4,1,0,1,4,6,0,1,1,1,0.0
15327,1,1,4,1,0,1,4,6,0,1,1,1,0.0
15328,1,1,4,1,0,1,4,6,0,1,1,1,0.0
15329,1,1,4,1,0,1,4,6,0,1,1,1,0.0
15330,1,2,3,1,1,1,1,10,0,0,3,5,0.0
15331,1,2,3,1,1,1,1,10,0,0,3,5,0.0
15332,1,2,3,1,1,1,1,10,0,0,3,5,0.0
15333,1,2,3,1,1,1,1,10,0,0,3,5,0.0
15334,1,2,3,1,1,1,1,10,0,0,3,5,0.0
15335,1,3,2,1,2,1,4,10,0,1,2,2,0.8620689655172413
15336,1,3,2,1,2,1,4,10,0,1,2,2,0.8116883116883117
15337,1,3,2,1,2,1,4,10,0,1,2,2,0.3048780487804878
15338,1,3,2,1,2,1,4,10,0,1,2,2,0.922509225092251
15339,1,3,2,1,2,1,4,10,0,1,2,2,0.922509225092251
15340,1,4,2,1,0,2,1,6,1,0,4,4,0.0
15341,1,4,2,1,0,2,1,6,1,0,3,4,0.0
15342,1,4,2,1,0,2,1,6,1,0,4,4,0.0
15343,1,4,2,1,0,2,1,6,1,0,3,4,0.0
15344,1,4,2,1,0,2,1,6,1,0,4,4,0.0
15345,1,3,4,1,2,1,2,8,0,0,5,6,0.7313465541799058
15346,1,3,4,1,2,1,2,8,0,0,5,6,0.5807224106964678
15347,1,3,4,1,2,1,2,8,0,0,5,6,0.7345658633212281
15348,1,3,4,1,2,1,2,8,0,0,5,6,0.7790273826458037
15349,1,3,4,1,2,1,2,8,0,0,5,6,0.7869606224946947
15350,1,4,4,1,0,1,2,8,0,0,5,1,0.9995293365421333
15351,1,4,4,1,0,1,2,8,0,0,5,1,0.9995691436510239
15352,1,4,4,1,0,1,2,8,0,0,5,1,0.9995207305808745
15353,1,4,4,1,0,1,2,8,0,0,5,1,0.9995032873347302
15354,1,4,4,1,0,1,2,8,0,0,5,1,0.9994971264367816
15355,1,4,4,1,1,1,2,7,0,0,5,6,0.74836835377778
15356,1,4,4,1,1,1,2,7,0,0,5,6,0.748683602250561
15357,1,4,4,1,1,1,2,7,0,0,5,6,0.74836835377778
15358,1,4,4,1,1,1,2,7,0,0,5,6,0.74836835377778
15359,1,4,4,1,1,1,2,7,0,0,5,6,0.74836835377778
15360,1,4,2,1,0,2,1,8,0,0,2,2,0.0
15361,1,4,2,1,0,2,1,8,0,0,2,2,0.0
15362,1,4,2,1,0,2,1,8,0,0,2,2,0.0
15363,1,4,2,1,0,2,1,8,0,0,2,2,0.0
15364,1,4,2,1,0,2,1,8,0,0,2,2,0.0
15365,1,5,4,1,0,1,2,10,0,0,5,6,0.9971117987214492
15366,1,5,4,1,0,1,2,10,0,0,5,6,0.9965289856024123
15367,1,5,4,1,0,1,2,10,0,0,5,6,0.9966896268674852
15368,1,5,4,1,0,1,2,10,0,0,5,6,0.9966759141404433
15369,1,5,4,1,0,1,2,10,0,0,5,6,0.9968332004185111
15370,1,4,4,2,0,1,2,6,0,0,5,6,0.8701298701298701
15371,1,4,4,2,0,1,2,6,0,0,5,6,0.8701540755467196
15372,1,4,4,2,0,1,2,6,0,0,5,6,0.8702109072756771
15373,1,4,4,2,0,1,2,6,0,0,5,6,0.8701298701298701
15374,1,4,4,2,0,1,2,6,0,0,5,6,0.8695869212529639
15375,1,4,4,1,2,1,1,5,0,1,4,6,0.0
15376,1,4,4,1,2,1,1,5,0,1,4,6,0.0
15377,1,4,4,1,2,1,1,5,0,1,4,6,0.0
15378,1,4,4,1,2,1,1,5,0,1,4,6,0.0
15379,1,4,4,1,2,1,1,5,0,1,4,6,0.0
15380,1,3,1,1,4,3,1,5,0,1,2,3,0.0
15381,1,3,1,1,4,3,1,5,0,1,2,3,0.0
15382,1,3,1,1,4,3,1,5,0,1,2,3,0.0
15383,1,3,1,1,4,3,1,5,0,1,2,3,0.0
15384,1,3,1,1,4,3,1,5,0,1,2,3,0.0
15385,2,2,3,2,3,1,1,5,0,0,1,2,0.0
15386,2,2,3,2,3,1,1,5,0,0,1,2,0.0
15387,2,2,3,2,3,1,1,5,0,0,1,2,0.0
15388,2,2,3,2,3,1,1,5,0,0,1,2,0.0
15389,2,2,3,2,3,1,1,5,0,0,1,2,0.0
15390,1,3,4,1,2,1,1,7,0,0,1,4,0.0
15391,1,3,4,1,2,1,1,7,0,0,1,4,0.0
15392,1,3,4,1,2,1,1,7,0,0,1,4,0.0
15393,1,3,4,1,2,1,1,7,0,0,1,4,0.0
15394,1,3,4,1,2,1,1,7,0,0,1,4,0.0
15395,1,1,3,1,3,1,1,8,0,0,3,4,0.9298575651706531
15396,1,1,3,1,3,1,1,8,0,0,3,4,0.9298575651706531
15397,1,1,3,1,3,1,1,8,0,0,3,4,0.9298575651706531
15398,1,1,3,1,3,1,1,8,0,0,3,4,0.9298575651706531
15399,1,1,3,1,3,1,1,8,0,0,3,4,0.9298575651706531
15400,2,1,4,2,0,1,4,7,0,0,1,1,0.0
15401,2,1,4,2,0,1,4,7,0,0,1,1,0.0
15402,2,1,4,2,0,1,4,7,0,0,1,1,0.0
15403,2,1,4,2,0,1,4,7,0,0,1,1,0.0
15404,2,1,4,2,0,1,4,7,0,0,1,1,0.0
15405,1,4,4,1,0,1,1,10,0,0,5,6,0.4580152671755725
15406,1,4,4,1,0,1,1,10,0,0,5,6,0.4580152671755725
15407,1,4,4,1,0,1,1,10,0,0,5,6,0.4580152671755725
15408,1,4,4,1,0,1,1,10,0,0,5,6,0.4580152671755725
15409,1,4,4,1,0,1,1,10,0,0,5,6,0.4580152671755725
15410,2,1,3,2,1,3,1,5,0,1,1,2,0.0
15411,2,1,3,2,1,3,1,5,0,1,1,2,0.0
15412,2,1,3,2,1,3,1,5,0,1,1,2,0.0
15413,2,1,3,2,1,3,1,5,0,1,1,2,0.0
15414,2,1,3,2,1,3,1,5,0,1,1,2,0.0
15415,1,3,3,1,2,1,2,10,0,0,5,6,0.8991061960309044
15416,1,3,3,1,2,1,2,10,0,0,5,6,0.8956261734232668
15417,1,3,3,1,2,1,2,10,0,0,5,6,0.8892243548271153
15418,1,3,3,1,2,1,2,10,0,0,5,6,0.8968317262379468
15419,1,3,3,1,2,1,2,10,0,0,5,6,0.8899385215174689
15420,1,3,4,1,2,2,1,7,0,0,3,6,0.0
15421,1,3,4,1,2,2,1,7,0,0,3,6,0.0
15422,1,3,4,1,2,2,1,7,0,0,3,5,0.0
15423,1,3,4,1,2,2,1,7,0,0,3,6,0.0
15424,1,3,4,1,2,2,1,7,0,0,3,6,0.0
15425,2,1,3,2,0,1,3,3,0,1,1,1,0.0
15426,2,1,3,2,0,1,3,3,0,1,1,1,0.0
15427,2,1,3,2,0,1,3,3,0,1,1,1,0.0
15428,2,1,3,2,0,1,3,3,0,1,1,1,0.0
15429,2,1,3,2,0,1,3,3,0,1,1,1,0.0
15430,1,5,4,1,0,1,2,10,0,0,5,6,0.9897504456327986
15431,1,5,4,1,0,1,2,10,0,0,5,6,0.9856809856809857
15432,1,5,4,1,0,1,2,10,0,0,5,6,0.9573810994441013
15433,1,5,4,1,0,1,2,10,0,0,5,6,0.9642094017094017
15434,1,5,4,1,0,1,2,10,0,0,5,6,0.9578844270323212
15435,1,4,3,1,0,3,1,8,0,1,3,4,0.0
15436,1,4,3,1,0,3,1,8,0,1,3,4,0.0
15437,1,4,3,1,0,3,1,8,0,1,3,4,0.0
15438,1,4,3,1,0,3,1,8,0,1,3,4,0.0
15439,1,4,3,1,0,3,1,8,0,1,3,4,0.0
15440,1,2,2,1,3,1,1,6,0,1,1,4,0.0
15441,1,2,2,1,3,1,1,6,0,1,1,4,0.0
15442,1,2,2,1,3,1,1,6,0,1,1,4,0.0
15443,1,2,2,1,3,1,1,6,0,1,1,4,0.0
15444,1,2,2,1,3,1,1,6,0,1,1,4,0.0
15445,2,2,3,2,0,1,1,8,0,1,1,3,0.0
15446,2,2,3,2,0,1,1,8,0,1,1,3,0.0
15447,2,2,3,2,0,1,1,8,0,1,1,3,0.0
15448,2,2,3,2,0,1,1,8,0,1,1,3,0.0
15449,2,2,3,2,0,1,1,8,0,1,1,3,0.0
15450,1,3,2,1,1,3,2,8,0,1,5,4,0.9865470852017937
15451,1,3,2,1,1,3,2,8,0,1,5,4,0.9865470852017937
15452,1,3,2,1,1,3,2,8,0,1,5,4,0.9865470852017937
15453,1,3,2,1,1,3,2,8,0,1,5,4,0.9865470852017937
15454,1,3,2,1,1,3,2,8,0,1,5,4,0.9865470852017937
15455,2,4,3,2,0,3,1,5,0,1,3,1,0.8627064333251171
15456,2,4,3,2,0,3,1,5,0,1,3,1,0.8975509680728299
15457,2,4,3,2,0,3,1,5,0,1,3,1,0.8850676444556834
15458,2,4,3,2,0,3,1,5,0,1,3,1,0.8952551477170994
15459,2,4,3,2,0,3,1,5,0,1,3,1,0.8611145282322549
15460,1,4,4,1,0,1,1,8,0,0,5,5,0.8599733949450395
15461,1,4,4,1,0,1,1,8,0,0,5,5,0.8599733949450395
15462,1,4,4,1,0,1,1,8,0,0,5,5,0.8599733949450395
15463,1,4,4,1,0,1,1,8,0,0,5,5,0.8599733949450395
15464,1,4,4,1,0,1,1,8,0,0,5,5,0.8599733949450395
15465,1,3,4,1,2,1,1,7,0,0,3,4,0.772351615326822
15466,1,3,4,1,2,1,1,7,0,0,3,4,0.7709750566893424
15467,1,3,4,1,2,1,1,7,0,0,3,4,0.7740492170022372
15468,1,3,4,1,2,1,1,7,0,0,3,4,0.7738805970149254
15469,1,3,4,1,2,1,1,7,0,0,3,4,0.7718373493975904
15470,1,3,4,2,0,2,1,6,0,1,3,1,0.9916262670780079
15471,1,3,4,2,0,2,1,6,0,1,3,1,0.9996667777407531
15472,1,3,4,2,0,2,1,6,0,1,3,1,0.9977273987029543
15473,1,3,4,2,0,2,1,6,0,1,3,1,0.9910802775024777
15474,1,3,4,2,0,2,1,6,0,1,3,1,0.9991673605328892
15475,1,5,4,1,0,1,1,8,0,0,4,6,0.5185185185185185
15476,1,5,4,1,0,1,1,8,0,0,4,6,0.5185185185185185
15477,1,5,4,1,0,1,1,8,0,0,4,6,0.5185185185185185
15478,1,5,4,1,0,1,1,8,0,0,4,6,0.5185185185185185
15479,1,5,4,1,0,1,1,8,0,0,4,6,0.5185185185185185
15480,2,3,3,2,0,1,1,8,0,0,2,3,0.0
15481,2,3,3,2,0,1,1,8,0,0,2,3,0.0
15482,2,3,3,2,0,1,1,8,0,0,2,3,0.0
15483,2,3,3,2,0,1,1,8,0,0,2,3,0.0
15484,2,3,3,2,0,1,1,8,0,0,2,3,0.0
15485,2,4,1,2,2,3,1,3,0,1,1,1,0.0
15486,2,4,1,2,2,3,1,3,0,1,1,1,0.0
15487,2,4,1,2,2,3,1,3,0,1,1,1,0.0
15488,2,4,1,2,2,3,1,3,0,1,1,1,0.0
15489,2,4,1,2,2,3,1,3,0,1,1,1,0.0
15490,2,4,3,2,0,1,3,5,0,1,2,1,0.0
15491,2,4,3,2,0,1,3,5,0,1,2,1,0.0
15492,2,4,3,2,0,1,3,5,0,1,2,1,0.0
15493,2,4,3,2,0,1,3,5,0,1,2,1,0.0
15494,2,4,3,2,0,1,3,5,0,1,2,1,0.0
15495,1,1,3,2,0,2,1,6,0,0,1,1,0.0
15496,1,1,3,2,0,2,1,6,0,0,1,1,0.0
15497,1,1,3,2,0,2,1,6,0,0,1,1,0.0
15498,1,1,3,2,0,2,1,6,0,0,1,1,0.0
15499,1,1,3,2,0,2,1,6,0,0,1,1,0.0
15500,2,1,3,2,0,1,1,7,0,0,1,2,0.0
15501,2,1,3,2,0,1,1,7,0,0,1,2,0.0
15502,2,1,3,2,0,1,1,7,0,0,1,2,0.0
15503,2,1,3,2,0,1,1,7,0,0,1,2,0.0
15504,2,1,3,2,0,1,1,7,0,0,1,2,0.0
15505,1,1,2,1,3,1,4,-1,1,0,1,2,0.0
15506,1,1,2,1,3,1,4,-1,1,0,1,2,0.0
15507,1,1,2,1,3,1,4,-1,1,0,1,2,0.0
15508,1,1,2,1,3,1,4,-1,1,0,1,2,0.0
15509,1,1,2,1,3,1,4,-1,1,0,1,2,0.0
15510,1,5,4,1,1,1,1,9,0,0,4,4,0.0
15511,1,5,4,1,1,1,1,9,0,0,4,4,0.0
15512,1,5,4,1,1,1,1,9,0,0,4,4,0.0
15513,1,5,4,1,1,1,1,9,0,0,4,4,0.0
15514,1,5,4,1,1,1,1,9,0,0,4,4,0.0
15515,2,3,4,2,2,3,1,10,0,0,4,3,0.0
15516,2,3,4,2,2,3,1,10,0,0,4,3,0.0
15517,2,3,4,2,2,3,1,10,0,0,4,3,0.0
15518,2,3,4,2,2,3,1,10,0,0,4,3,0.0
15519,2,3,4,2,2,3,1,10,0,0,4,3,0.0
15520,1,1,4,2,0,3,1,9,0,0,2,3,0.15041633091592801
15521,1,1,4,2,0,3,1,9,0,0,2,3,0.14812819822246162
15522,1,1,4,2,0,3,1,9,0,0,2,3,0.14428121720881426
15523,1,1,4,2,0,3,1,9,0,0,2,3,0.15045674368619022
15524,1,1,4,2,0,3,1,9,0,0,2,3,0.15041633091592801
15525,2,4,1,2,2,3,3,-1,0,1,1,1,0.0
15526,2,4,1,2,2,3,3,-1,0,1,1,1,0.0
15527,2,4,1,2,2,3,3,-1,0,1,1,1,0.0
15528,2,4,1,2,2,3,3,-1,0,1,1,1,0.0
15529,2,4,1,2,2,3,3,-1,0,1,1,1,0.0
15530,1,3,1,1,3,1,1,2,0,0,2,2,0.8536585365853658
15531,1,3,1,1,3,1,1,2,0,0,2,2,0.8536585365853658
15532,1,3,1,1,3,1,1,2,0,0,2,2,0.8536585365853658
15533,1,3,1,1,3,1,1,2,0,0,2,2,0.8536585365853658
15534,1,3,1,1,3,1,1,2,0,0,2,2,0.8536585365853658
15535,1,4,3,1,0,1,1,6,0,0,4,4,0.0
15536,1,4,3,1,0,1,1,6,0,0,4,4,0.0
15537,1,4,3,1,0,1,1,6,0,0,4,4,0.0
15538,1,4,3,1,0,1,1,6,0,0,4,4,0.0
15539,1,4,3,1,0,1,1,6,0,0,4,4,0.0
15540,1,5,3,1,0,1,2,10,0,0,5,6,0.9917355371900827
15541,1,5,3,1,0,1,2,10,0,0,5,6,0.9931801628815468
15542,1,5,3,1,0,1,2,10,0,0,5,6,0.9848982271831911
15543,1,5,3,1,0,1,2,10,0,0,5,6,0.9872967814124926
15544,1,5,3,1,0,1,2,10,0,0,5,6,0.9857072449482503
15545,2,1,3,2,0,1,1,6,0,1,1,1,0.0
15546,2,1,3,2,0,1,1,6,0,1,1,1,0.0
15547,2,1,3,2,0,1,1,6,0,1,1,1,0.0
15548,2,1,3,2,0,1,1,6,0,1,1,1,0.0
15549,2,1,3,2,0,1,1,6,0,1,1,1,0.0
15550,1,4,4,1,0,1,2,6,0,1,4,4,0.9741824440619621
15551,1,4,4,1,0,1,2,6,0,1,4,4,0.9739130434782609
15552,1,4,4,1,0,1,2,6,0,1,4,4,0.9756361667569031
15553,1,4,4,1,0,1,2,6,0,1,4,4,0.9739130434782609
15554,1,4,4,1,0,1,2,6,0,1,4,4,0.9770759042282221
15555,2,2,4,2,1,2,1,7,0,0,3,4,0.0
15556,2,2,4,2,1,2,1,7,0,0,3,4,0.0
15557,2,2,4,2,1,2,1,7,0,0,3,4,0.0
15558,2,2,4,2,1,2,1,7,0,0,3,4,0.0
15559,2,2,4,2,1,2,1,7,0,0,3,4,0.0
15560,1,2,2,1,3,1,1,10,0,1,2,2,0.960482985729967
15561,1,2,2,1,3,1,1,10,0,1,2,2,0.9603512141583208
15562,1,2,2,1,3,1,1,10,0,1,2,2,0.9603512141583208
15563,1,2,2,1,3,1,1,10,0,1,2,2,0.9603512141583208
15564,1,2,2,1,3,1,1,10,0,1,2,2,0.9602194787379973
15565,1,2,3,1,2,2,1,8,1,0,3,5,0.0
15566,1,2,3,1,2,2,1,8,1,0,4,5,0.0
15567,1,2,3,1,2,2,1,8,1,0,3,5,0.0
15568,1,2,3,1,2,2,1,8,1,0,4,5,0.0
15569,1,2,3,1,2,2,1,8,1,0,3,5,0.0
15570,1,3,4,1,2,5,1,6,0,0,5,6,0.0
15571,1,3,4,1,2,5,1,6,0,0,5,6,0.0
15572,1,3,4,1,2,5,1,6,0,0,5,6,0.0
15573,1,3,4,1,2,5,1,6,0,0,5,6,0.0
15574,1,3,4,1,2,5,1,6,0,0,5,6,0.0
15575,1,1,4,2,0,1,1,7,0,0,2,2,0.8162393162393162
15576,1,1,4,2,0,1,1,7,0,0,2,2,0.8162393162393162
15577,1,1,4,2,0,1,1,7,0,0,2,2,0.8162393162393162
15578,1,1,4,2,0,1,1,7,0,0,2,2,0.8162393162393162
15579,1,1,4,2,0,1,1,7,0,0,2,2,0.8162393162393162
15580,1,2,1,1,2,1,2,10,0,1,3,4,0.7885304659498208
15581,1,2,1,1,2,1,2,10,0,1,3,4,0.7872596153846154
15582,1,2,1,1,2,1,2,10,0,1,3,4,0.8301343570057581
15583,1,2,1,1,2,1,2,10,0,1,3,4,0.806979280261723
15584,1,2,1,1,2,1,2,10,0,1,2,4,0.6327800829875518
15585,1,6,3,2,0,1,1,10,0,0,5,4,0.8853739341759531
15586,1,6,3,2,0,1,1,10,0,0,5,4,0.8853739341759531
15587,1,6,3,2,0,1,1,10,0,0,5,4,0.8854658952813237
15588,1,6,3,2,0,1,1,10,0,0,5,4,0.8862944056889185
15589,1,6,3,2,0,1,1,10,0,0,5,4,0.8853739341759531
15590,1,3,2,1,1,2,3,10,0,1,1,2,0.0
15591,1,3,2,1,1,2,3,10,0,1,1,2,0.0
15592,1,3,2,1,1,2,3,10,0,1,1,2,0.0
15593,1,3,2,1,1,2,3,10,0,1,1,2,0.0
15594,1,3,2,1,1,2,3,10,0,1,1,2,0.0
15595,1,2,4,1,2,1,1,9,0,0,5,6,0.8737151248164464
15596,1,2,4,1,2,1,1,9,0,0,5,6,0.8737151248164464
15597,1,2,4,1,2,1,1,9,0,0,5,6,0.8737151248164464
15598,1,2,4,1,2,1,1,9,0,0,5,6,0.8737151248164464
15599,1,2,4,1,2,1,1,9,0,0,5,6,0.8737151248164464
15600,1,3,4,1,0,1,1,10,0,0,4,4,0.0
15601,1,3,4,1,0,1,1,10,0,0,4,4,0.0
15602,1,3,4,1,0,1,1,10,0,0,4,4,0.0
15603,1,3,4,1,0,1,1,10,0,0,4,4,0.0
15604,1,3,4,1,0,1,1,10,0,0,4,4,0.0
15605,1,4,3,1,0,1,2,9,0,0,5,6,0.9597512153274235
15606,1,4,3,1,0,1,2,9,0,0,5,6,0.9598659823210721
15607,1,4,3,1,0,1,2,9,0,0,5,6,0.9646977677451718
15608,1,4,3,1,0,1,2,9,0,0,5,6,0.9600085239380594
15609,1,4,3,1,0,1,2,9,0,0,5,6,0.9635079077002852
15610,1,4,4,1,0,1,3,10,0,1,5,5,0.0
15611,1,4,4,1,0,1,3,10,0,1,5,5,0.0
15612,1,4,4,1,0,1,3,10,0,1,5,5,0.0
15613,1,4,4,1,0,1,3,10,0,1,5,5,0.0
15614,1,4,4,1,0,1,3,10,0,1,5,5,0.0
15615,1,5,4,1,0,1,2,10,0,0,5,6,0.9077519141974422
15616,1,5,4,1,0,1,2,10,0,0,5,6,0.9101081215013596
15617,1,5,4,1,0,1,2,10,0,0,5,6,0.9218748001381445
15618,1,5,4,1,0,1,2,10,0,0,5,6,0.9239884666751567
15619,1,5,4,1,0,1,2,10,0,0,5,6,0.9234374409847722
15620,2,3,4,2,0,1,2,4,0,1,3,4,0.14489311163895488
15621,2,3,4,2,0,1,2,4,0,1,3,4,0.5955056179775281
15622,2,3,4,2,0,1,2,4,0,1,3,4,0.14691943127962084
15623,2,3,4,2,0,1,2,4,0,1,3,4,0.13253012048192772
15624,2,3,4,2,0,1,2,4,0,1,3,4,0.5909090909090909
15625,1,4,3,1,0,1,1,8,0,0,3,5,0.0
15626,1,4,3,1,0,1,1,8,0,0,4,5,0.0
15627,1,4,3,1,0,1,1,8,0,0,3,5,0.0
15628,1,4,3,1,0,1,1,8,0,0,3,5,0.0
15629,1,4,3,1,0,1,1,8,0,0,4,5,0.0
15630,1,3,4,2,2,1,2,8,0,0,5,6,0.9281661212838543
15631,1,3,4,2,2,1,2,8,0,0,5,6,0.915735957694428
15632,1,3,4,2,2,1,2,8,0,0,5,6,0.9133019621024326
15633,1,3,4,2,2,1,2,8,0,0,5,6,0.9196722268719466
15634,1,3,4,2,2,1,2,8,0,0,5,6,0.9257092453917051
15635,1,5,4,1,0,1,3,8,0,0,4,6,0.0
15636,1,5,4,1,0,1,3,8,0,0,4,6,0.0
15637,1,5,4,1,0,1,3,8,0,0,4,6,0.0
15638,1,5,4,1,0,1,3,8,0,0,4,6,0.0
15639,1,5,4,1,0,1,3,8,0,0,4,6,0.0
15640,2,5,4,2,0,5,3,7,0,0,5,1,0.9727626459143969
15641,2,5,4,2,0,5,3,7,0,0,5,1,0.9727626459143969
15642,2,5,4,2,0,5,3,7,0,0,5,1,0.9727626459143969
15643,2,5,4,2,0,5,3,7,0,0,5,1,0.9727626459143969
15644,2,5,4,2,0,5,3,7,0,0,5,1,0.9727626459143969
15645,1,1,1,1,2,3,1,5,0,1,3,2,0.0
15646,1,1,1,1,2,3,1,5,0,1,3,2,0.0
15647,1,1,1,1,2,3,1,5,0,1,3,3,0.0
15648,1,1,1,1,2,3,1,5,0,1,3,3,0.0
15649,1,1,1,1,2,3,1,5,0,1,3,2,0.0
15650,2,4,4,2,0,1,2,9,0,0,3,2,0.6923076923076923
15651,2,4,4,2,0,1,2,9,0,0,3,2,0.6923076923076923
15652,2,4,4,2,0,1,2,9,0,0,3,2,0.6923076923076923
15653,2,4,4,2,0,1,2,9,0,0,3,2,0.6923076923076923
15654,2,4,4,2,0,1,2,9,0,0,3,2,0.6923076923076923
15655,1,1,4,1,1,5,1,8,0,1,2,3,0.0
15656,1,1,4,1,1,5,1,8,0,1,2,3,0.0
15657,1,1,4,1,1,5,1,8,0,1,2,3,0.0
15658,1,1,4,1,1,5,1,8,0,1,2,3,0.0
15659,1,1,4,1,1,5,1,8,0,1,2,3,0.0
15660,1,4,4,1,0,1,1,9,0,0,5,6,0.08928571428571429
15661,1,4,4,1,0,1,1,9,0,0,5,6,0.08928571428571429
15662,1,4,4,1,0,1,1,9,0,0,5,6,0.08928571428571429
15663,1,4,4,1,0,1,1,9,0,0,5,6,0.08928571428571429
15664,1,4,4,1,0,1,1,9,0,0,5,6,0.08928571428571429
15665,1,3,2,1,0,1,1,7,0,0,4,5,0.9
15666,1,3,2,1,0,1,1,7,0,0,4,5,0.9404934687953556
15667,1,3,2,1,0,1,1,7,0,0,4,5,0.9283667621776505
15668,1,3,2,1,0,1,1,7,0,0,4,5,0.9403202328966521
15669,1,3,2,1,0,1,1,7,0,0,4,5,0.9126760563380282
15670,1,2,2,1,2,1,2,9,0,0,4,4,0.0
15671,1,2,2,1,2,1,2,9,0,0,4,4,0.0
15672,1,2,2,1,2,1,2,9,0,0,4,4,0.0
15673,1,2,2,1,2,1,2,9,0,0,4,4,0.0
15674,1,2,2,1,2,1,2,9,0,0,4,4,0.0
15675,2,4,2,2,0,1,3,10,0,1,3,1,0.6296296296296297
15676,2,4,2,2,0,1,3,10,0,1,3,1,0.7222222222222222
15677,2,4,2,2,0,1,3,10,0,1,3,1,0.7222222222222222
15678,2,4,2,2,0,1,3,10,0,1,3,1,0.7222222222222222
15679,2,4,2,2,0,1,3,10,0,1,3,1,0.696969696969697
15680,1,3,4,1,0,1,1,9,0,0,4,6,0.0
15681,1,3,4,1,0,1,1,9,0,0,4,6,0.0
15682,1,3,4,1,0,1,1,9,0,0,4,6,0.0
15683,1,3,4,1,0,1,1,9,0,0,4,6,0.0
15684,1,3,4,1,0,1,1,9,0,0,4,6,0.0
15685,2,5,3,2,0,2,1,9,0,0,2,3,0.0
15686,2,5,3,2,0,2,1,9,0,0,2,3,0.0
15687,2,5,3,2,0,2,1,9,0,0,2,3,0.0
15688,2,5,3,2,0,2,1,9,0,0,2,3,0.0
15689,2,5,3,2,0,2,1,9,0,0,2,3,0.0
15690,1,3,2,1,0,1,1,7,0,1,1,1,0.0
15691,1,3,2,1,0,1,1,7,0,1,1,1,0.0
15692,1,3,2,1,0,1,1,7,0,1,1,1,0.0
15693,1,3,2,1,0,1,1,7,0,1,1,1,0.0
15694,1,3,2,1,0,1,1,7,0,1,1,1,0.0
15695,2,5,4,2,0,1,3,7,0,0,5,5,0.21403283474209042
15696,2,5,4,2,0,1,3,7,0,0,5,5,0.21403208376022792
15697,2,5,4,2,0,1,3,7,0,0,5,5,0.21403283474209042
15698,2,5,4,2,0,1,3,7,0,0,5,5,0.21403283474209042
